ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2041	1964,2341,1893,2104,2537	538,575,449,528,477	430,256,492,352,308	183,105,231,160,110	203	137
2042	236,231,224,252,266	538,575,449,528,477	116,88,155,112,86	183,105,231,160,110	143	137
2043	603,675,646,738,782	1319,1474,1214,1483,1470	302,223,377,236,171	370,252,523,291,253	143	137
2044	11,4,6,12,11	36,24,30,25,25	15,15,15,10,7	27,16,34,19,21	209	120
2045	120,119,134,127,136	243,271,295,305,335	250,197,299,242,191	525,335,639,445,400	105	93
2046	32,32,21,20,21	121,125,153,147,169	23,31,22,13,18	130,160,126,114,79	162	125
2047	14,10,14,4,10	122,125,151,147,169	12,13,7,10,3	130,160,126,114,79	162	125
2048	217,217,206,203,192	258,275,286,263,287	268,293,304,212,247	271,318,302,248,252	119	92
2049	237,284,274,204,213	5,0,1,0,0	286,420,323,249,250	2,0,2,2,2	113	119
2050	237,288,279,207,227	309,381,397,393,401	290,430,327,247,256	486,572,598,431,433	113	119
2051	4,1,3,0,0	0,2,2,3,2	8,11,7,1,1	2,10,4,0,2	323	76
2053	1650,1623,1561,1709,1406	1975,2407,2334,2510,3098	1015,594,582,538,599	1020,463,541,540,626	209	59
2054	1649,1624,1561,1709,1405	2689,3063,3060,3488,4079	1015,594,582,538,599	1329,538,809,573,629	209	59
2055	1649,1623,1562,1709,1407	78,113,67,80,94	1015,596,583,538,599	23,18,20,28,11	209	176
2056	2726,2893,2672,3063,2978	1220,1436,1403,1505,1659	1376,572,874,713,820	548,268,367,266,305	161	32
2057	0,0,0,0,0	1984,2416,2341,2524,3105	0,0,0,0,1	1025,462,543,540,631	32	59
2060	572,602,571,647,616	2004,2434,2375,2553,3153	364,97,192,155,217	1039,472,557,545,631	32	59
2061	3,4,3,1,2	2313,3042,2969,3181,3754	0,0,0,0,1	1292,488,782,670,781	59	62
2062	2,4,1,1,1	78,113,67,80,94	0,0,0,0,0	23,18,20,28,11	59	176
2063	10,7,6,10,5	2314,3042,2969,3181,3753	5,0,2,0,5	1292,488,782,670,781	59	62
2064	9,7,4,10,4	77,114,67,80,94	5,0,2,0,4	23,18,20,28,11	59	176
2065	1986,2404,2119,2481,2681	2313,3044,2969,3181,3752	996,417,579,484,515	1293,488,782,670,782	59	62
2066	1985,2404,2117,2482,2680	77,114,67,81,94	996,417,579,484,514	23,19,20,28,11	59	176
2067	2,7,3,0,5	78,113,67,80,94	1,3,0,2,0	23,18,20,28,11	59	176
2068	3,7,3,0,5	77,114,67,81,94	1,3,0,2,0	23,19,20,28,11	59	176
2069	3444,3880,3677,4401,4733	899,1138,1040,1270,1362	1291,602,729,592,779	464,205,284,237,276	71	29
2070	3,10,6,3,6	899,1138,1040,1270,1362	4,4,2,4,0	464,205,284,237,276	53	29
2071	2119,2407,2353,2545,2846	908,1158,1052,1292,1382	927,292,502,465,464	471,205,290,243,280	53	29
2072	0,0,1,0,0	1199,1439,1318,1460,1631	0,0,1,0,0	521,267,311,255,262	29	32
2073	4,7,3,7,7	1124,1411,1361,1540,1828	2,0,0,2,2	491,221,294,239,273	29	29
2074	4,7,3,7,7	1199,1438,1318,1461,1631	2,0,1,2,2	521,267,311,255,262	29	32
2075	1193,1340,1326,1606,1747	1142,1418,1365,1543,1836	539,228,305,244,286	495,225,294,242,278	29	29
2076	0,0,1,2,1	1199,1438,1318,1461,1631	0,0,0,0,0	521,267,311,255,262	29	32
2077	611,788,747,861,974	297,360,415,370,468	360,160,199,207,191	123,58,60,62,66	29	17
2078	595,750,714,822,951	1200,1439,1318,1460,1633	352,157,185,201,186	522,267,313,255,262	29	32
2079	0,0,0,0,0	1200,1439,1318,1460,1633	1,0,0,0,0	522,267,313,255,262	17	32
2080	700,768,783,884,1088	1219,1475,1351,1503,1653	319,169,201,168,147	529,270,325,260,268	17	32
2081	1,0,0,0,0	464,526,464,507,565	0,0,0,0,0	170,63,100,78,94	26	44
2082	1,0,0,0,0	462,526,463,506,565	0,0,0,0,0	171,65,100,78,94	26	44
2083	478,600,568,596,706	462,526,463,506,568	199,75,112,79,104	175,63,101,78,94	26	44
2084	1220,1415,1354,1425,1625	814,998,902,1006,1127	549,245,294,253,264	337,165,192,173,189	47	44
2085	252,341,320,371,440	1085,1322,1189,1363,1403	127,76,77,83,69	394,144,255,220,255	44	50
2086	1352,1590,1614,1641,2012	1088,1322,1191,1361,1403	643,364,374,323,360	394,144,255,221,257	44	50
2087	610,786,723,832,803	533,584,564,688,659	196,140,136,104,145	153,52,103,97,106	50	50
2088	20,39,35,18,14	646,788,703,796,837	2,4,8,4,6	271,160,186,141,189	50	29
2089	1,0,0,0,1	314,352,354,376,321	0,0,0,0,0	145,83,99,94,83	50	38
2090	1266,1480,1359,1596,1645	320,354,331,330,409	466,202,294,232,287	106,61,83,52,61	50	29
2091	736,864,834,869,929	646,790,703,795,832	267,101,162,154,165	271,160,186,141,189	50	29
2092	2,2,8,2,9	646,790,703,795,832	6,0,0,0,3	271,160,186,141,189	29	29
2093	252,302,266,298,278	1254,1506,1341,1609,1648	79,31,35,43,66	507,271,337,229,334	29	29
2094	243,294,242,290,260	549,616,572,662,650	72,31,34,43,55	210,110,112,110,145	29	26
2095	219,266,213,275,290	549,616,572,662,650	77,50,64,41,49	210,110,112,110,145	29	26
2096	233,283,233,287,315	492,542,509,592,602	84,25,58,54,45	203,104,97,92,137	29	26
2097	24,35,27,29,20	366,448,390,402,422	2,0,5,5,7	121,66,80,92,106	47	44
2098	23,35,27,29,20	314,353,354,375,321	3,0,5,5,7	145,83,101,94,83	47	38
2099	1071,1182,1113,1274,1349	150,157,195,214,166	472,277,276,246,317	60,34,43,42,54	44	20
2100	1,0,0,1,0	223,202,184,195,168	2,0,0,0,0	141,56,105,74,82	44	38
2101	480,528,490,585,530	325,373,389,398,330	188,138,148,113,142	150,85,120,102,91	23	38
2102	0,1,0,0,0	352,437,427,397,342	0,0,0,0,0	251,55,155,138,138	38	38
2103	0,1,2,0,0	351,437,427,397,341	0,0,0,0,0	252,55,155,138,138	38	38
2104	387,370,372,402,366	352,437,427,397,341	159,97,112,102,110	251,55,155,138,138	38	38
2105	3,7,7,4,10	1,3,4,5,1	7,8,12,10,11	4,7,26,17,3	62	653
2106	0,1,0,1,0	16,13,6,4,8	0,0,10,3,0	21,20,34,23,10	653	153
2107	2,3,8,9,3	17,11,6,4,11	25,1,5,12,3	22,23,37,27,13	653	153
2109	0,0,0,0,1	3,5,2,5,2	0,0,2,0,0	7,1,6,2,0	93	73
2110	47,33,42,36,48	3,5,2,5,2	58,77,99,69,50	7,1,6,2,0	108	73
2112	0,1,1,0,4	0,0,0,3,0	0,0,0,0,0	0,0,1,1,0	36	134
2113	1,2,6,3,3	0,0,0,2,0	27,9,25,32,10	0,0,2,1,0	138	138
2114	1,2,6,3,3	0,0,0,0,1	27,9,25,32,10	0,0,0,0,0	138	51
2115	33,55,43,47,43	30,27,45,36,33	40,34,33,34,36	23,8,28,26,23	167	90
2116	143,137,140,143,151	173,163,161,178,200	94,129,114,95,111	81,101,127,105,90	83	57
2117	1330,1144,803,1154,625	1931,1737,1351,1849,1219	1360,456,833,514,1018	1880,636,1218,749,1627	92	92
2118	904,775,612,821,479	1927,1737,1347,1844,1214	1133,439,798,421,882	1867,634,1216,744,1615	92	92
2119	3,7,6,18,5	1927,1735,1347,1845,1213	18,12,8,13,18	1867,634,1216,743,1614	92	92
2120	780,687,495,665,418	1927,1735,1347,1845,1213	1032,362,708,416,722	1867,634,1216,743,1614	92	92
2121	8,6,7,5,8	1927,1740,1347,1844,1213	23,5,8,3,11	1876,634,1216,743,1614	92	92
2122	4,4,13,7,31	1928,1735,1349,1844,1214	154,3,13,0,100	1886,634,1216,743,1623	92	92
2123	834,754,510,682,387	1928,1735,1349,1844,1214	1137,428,834,497,862	1886,634,1216,743,1623	92	92
2124	752,635,583,700,427	1927,1735,1347,1845,1213	1487,405,897,500,1005	1867,634,1216,743,1614	92	92
2125	904,775,612,821,479	6,4,2,6,1	1133,439,798,421,882	10,5,5,4,7	92	92
2126	8,6,7,5,8	5,4,1,5,1	23,5,8,3,11	7,5,6,2,6	92	92
2127	752,635,583,700,427	5,4,1,5,1	1487,405,897,500,1005	7,5,4,2,6	92	92
2128	1118,943,720,935,538	1800,1537,1297,1626,1039	1173,403,700,498,867	1743,576,1237,713,1332	92	92
2129	904,775,612,821,478	1800,1537,1297,1627,1039	1134,436,798,421,882	1746,576,1238,715,1333	92	92
2130	5,3,5,5,9	1799,1537,1296,1626,1039	21,2,2,6,15	1743,576,1237,713,1332	92	92
2131	585,452,378,445,255	1799,1537,1296,1626,1039	619,164,324,285,430	1743,576,1237,713,1332	92	92
2132	659,596,436,599,323	1799,1537,1296,1626,1039	948,379,719,388,788	1743,576,1239,713,1332	92	92
2133	752,635,573,700,415	1799,1537,1296,1626,1039	1422,405,894,500,998	1743,576,1237,713,1332	92	92
2134	3,7,6,18,5	4,2,6,6,20	18,12,8,13,18	75,2,9,0,54	92	92
2135	780,687,495,665,418	4,2,6,6,20	1032,362,708,416,722	75,2,9,0,54	92	92
2136	8,6,7,5,8	6,7,11,19,20	23,5,8,3,11	91,6,9,3,58	92	92
2137	834,754,510,682,387	4,4,13,7,31	1137,428,834,497,862	154,3,13,0,100	92	92
2138	1,0,2,1,3	4,2,6,6,21	3,0,0,0,3	75,4,8,0,57	92	92
2139	955,793,688,794,639	4,2,6,6,21	1459,489,906,610,1053	75,4,8,0,57	104	92
2140	585,452,378,445,255	5,3,5,5,9	619,164,324,285,430	21,2,2,6,15	92	92
2141	3,7,6,18,4	4,2,4,5,6	19,9,8,13,18	14,2,3,6,14	92	92
2142	6,9,11,7,9	4,2,4,5,6	21,25,27,8,45	14,2,3,6,14	92	92
2143	813,736,518,699,470	4,2,4,5,6	1086,383,798,459,832	14,2,3,6,14	92	92
2144	659,596,436,599,323	6,7,9,18,6	948,379,719,388,788	30,6,3,9,18	92	92
2145	834,759,510,682,387	4,4,11,6,17	1144,428,833,497,862	93,3,7,6,60	92	92
2146	3,7,7,18,4	1521,1298,938,1309,762	18,9,8,13,17	1523,506,938,584,1140	92	92
2147	7,7,12,8,8	1521,1298,938,1309,762	24,25,28,9,45	1523,506,938,584,1140	92	92
2148	779,687,493,666,415	1521,1298,938,1309,762	1029,362,708,416,719	1523,506,938,584,1140	92	92
2149	834,754,510,682,387	1521,1300,945,1310,773	1135,428,835,497,862	1602,507,942,584,1186	92	92
2150	780,687,495,665,418	3,7,6,18,5	1032,362,708,416,722	18,12,8,13,18	92	92
2151	8,6,7,5,8	4,4,1,5,4	23,5,8,3,11	13,3,2,10,11	92	92
2152	834,754,510,682,387	1,0,0,0,1	1137,428,834,497,862	0,3,0,0,2	92	92
2153	752,635,583,700,427	1,0,0,0,1	1487,405,897,500,1005	0,3,0,0,1	92	92
2154	1,0,2,0,3	1,0,0,0,1	4,0,0,0,3	0,3,0,1,1	92	92
2155	754,657,556,642,354	8,3,2,10,0	966,362,600,371,762	14,0,1,6,1	92	92
2156	585,452,378,445,255	3,3,2,2,0	619,164,324,285,430	4,1,0,1,2	92	92
2157	6,9,11,7,9	3,7,6,18,4	21,25,27,8,45	19,9,8,13,18	92	92
2158	813,736,518,699,470	3,7,6,18,4	1086,383,798,459,832	19,9,8,13,18	92	92
2159	659,596,436,599,323	4,4,1,5,3	948,379,719,388,788	14,0,2,10,11	92	92
2160	834,759,510,682,387	1,0,0,0,0	1144,428,833,497,862	1,0,0,0,2	92	92
2161	752,635,573,700,415	1,0,0,0,0	1422,405,894,500,998	1,0,0,0,1	92	92
2162	816,724,543,720,437	1,0,0,0,0	1242,383,847,593,896	1,0,0,1,1	92	92
2163	755,655,557,643,353	8,3,3,10,0	969,362,601,372,762	13,0,1,6,0	92	92
2164	7,7,12,8,8	3,7,7,18,4	24,25,28,9,45	18,9,8,13,17	92	92
2165	779,687,493,666,415	3,7,7,18,4	1029,362,708,416,719	18,9,8,13,17	92	92
2166	834,754,510,682,387	1,0,1,0,0	1135,428,835,497,862	0,0,0,0,1	92	92
2167	816,724,543,719,437	1,0,1,0,0	1242,383,847,593,897	0,0,0,1,0	92	92
2168	780,688,495,665,418	1111,943,712,946,533	1037,362,708,417,721	1173,407,704,499,867	92	92
2169	659,596,436,598,323	1112,940,707,933,532	949,379,720,388,789	1168,398,698,496,860	92	92
2170	8,7,7,5,8	1112,940,707,933,532	28,5,8,4,10	1168,398,698,496,860	92	92
2171	836,759,515,695,387	1109,936,706,928,529	1152,432,834,500,867	1155,398,696,486,851	92	92
2172	751,637,578,701,425	1109,936,706,928,529	1483,406,899,500,1035	1155,398,696,486,850	92	92
2173	1,1,2,0,3	1109,936,706,928,529	9,0,0,1,2	1155,398,696,487,850	92	92
2174	585,452,378,445,255	26,14,13,22,20	619,164,324,285,430	29,12,49,12,34	92	92
2175	813,736,518,699,470	6,9,11,7,9	1086,383,798,459,832	21,25,27,8,45	92	92
2176	659,596,436,599,323	0,4,2,1,4	948,379,719,388,788	0,2,2,4,8	92	92
2177	779,687,493,666,415	7,7,12,8,8	1029,362,708,416,719	24,25,28,9,45	92	92
2178	592,455,381,455,255	927,783,621,840,493	629,164,319,291,427	1159,441,838,432,909	92	92
2179	781,690,495,667,415	907,778,619,825,482	1032,363,708,417,720	1151,454,816,428,920	92	92
2180	661,603,442,616,327	901,773,610,819,477	966,388,727,401,805	1130,431,791,424,883	92	92
2181	813,736,518,699,470	12,13,8,9,13	1086,383,798,459,832	13,4,22,8,22	92	92
2182	659,596,436,599,323	0,1,2,0,2	948,379,719,388,788	4,0,8,0,4	92	92
2183	834,759,510,682,387	0,0,0,0,0	1144,428,833,497,862	3,0,6,0,3	92	92
2184	752,635,573,700,415	0,0,0,0,0	1422,405,894,500,998	3,0,6,0,3	92	92
2185	781,690,495,667,415	19,16,11,19,13	1032,363,708,417,720	23,4,17,14,19	92	92
2186	661,603,442,616,327	7,4,5,10,2	966,388,727,401,805	14,0,3,6,1	92	92
2187	837,758,511,687,390	7,3,3,10,0	1148,428,835,507,872	13,0,1,6,0	92	92
2188	751,635,571,700,414	7,3,3,10,0	1403,405,894,500,990	13,0,1,6,0	92	92
2189	805,699,506,687,434	807,714,603,699,383	1058,374,757,427,752	1032,375,645,404,806	92	92
2190	834,756,512,683,390	795,701,595,690,370	1135,430,835,500,869	1022,371,629,396,787	92	92
2191	955,793,688,794,639	1,0,2,1,3	1459,489,906,610,1053	3,0,0,0,3	104	92
2192	659,596,436,599,323	41,55,30,39,60	948,379,719,388,788	77,26,98,46,121	92	92
2193	816,724,543,720,437	34,49,25,34,55	1242,383,847,593,896	58,21,90,43,113	92	92
2194	816,724,543,719,437	0,0,0,1,0	1242,383,847,593,897	1,0,0,0,0	92	92
2195	659,596,436,598,323	8,7,7,5,8	949,379,720,388,789	28,5,8,4,10	92	92
2196	661,603,442,616,327	9,9,7,7,5	966,388,727,401,805	23,6,8,4,9	92	92
2197	816,725,543,719,437	2,3,2,2,0	1243,383,847,593,897	4,1,0,1,1	92	92
2198	955,793,688,794,639	2,3,2,3,0	1459,489,906,611,1052	3,1,0,1,1	104	92
2199	671,609,444,607,336	733,562,494,587,347	958,383,735,396,807	828,222,453,356,581	92	92
2200	816,724,543,719,437	726,556,489,582,342	1243,383,848,593,896	809,217,445,353,573	92	92
2201	752,635,583,700,427	0,0,0,0,0	1487,405,897,500,1005	3,0,1,0,0	92	92
2202	752,635,573,700,415	0,5,0,0,0	1422,405,894,500,998	10,0,0,0,0	92	92
2203	751,637,578,701,425	2,5,5,13,0	1483,406,899,500,1035	18,4,1,3,5	92	92
2204	751,635,571,700,414	3,4,1,5,3	1403,405,894,500,990	14,0,2,10,10	92	92
2205	751,636,572,700,414	0,1,2,0,2	1403,405,894,500,989	2,0,2,0,1	92	92
2206	955,793,688,794,639	10,1,22,2,39	1459,489,906,611,1052	150,0,3,3,58	104	92
2207	973,801,757,871,663	0,0,0,0,0	1443,362,801,472,1019	0,0,0,0,1	104	104
2208	973,801,757,872,660	0,0,0,0,0	1437,362,799,472,1011	1,0,0,0,0	104	104
2209	983,801,779,873,699	859,766,578,750,459	1606,362,802,475,1071	1297,392,891,630,929	104	104
2210	189,128,91,188,89	38,38,37,56,22	1074,270,819,340,622	569,94,299,319,400	104	104
2211	7,5,5,8,8	0,0,0,0,0	99,30,93,72,38	0,1,0,2,0	203	203
2212	29,26,32,38,31	54,30,33,42,31	104,65,71,86,69	89,41,75,82,52	209	223
2213	11,5,7,11,5	12,20,12,13,4	30,24,29,28,27	70,53,71,74,48	44	109
2214	0,0,0,0,0	12,20,12,13,4	0,0,2,0,0	70,53,71,74,46	44	109
2215	41,54,57,55,56	329,354,383,421,406	44,63,61,59,36	203,202,177,169,157	59	84
2216	142,114,139,92,117	0,1,0,0,0	83,123,98,103,83	0,1,1,0,1	69	59
2217	13,13,28,26,11	67,53,78,56,53	32,29,16,33,30	89,70,74,75,65	144	127
2218	15,13,28,27,11	0,0,0,0,0	32,32,16,34,31	0,2,0,0,0	144	127
2219	41,54,45,50,34	0,0,1,1,0	50,49,72,81,51	0,0,1,1,0	127	23
2221	16,7,18,9,14	21,24,25,15,19	24,34,55,49,35	18,23,54,33,28	161	79
2222	4,5,0,4,3	93,94,132,103,102	0,2,4,1,1	42,68,55,57,39	41	98
2223	13,8,14,2,7	28,24,24,27,21	43,49,54,35,41	59,32,56,50,50	65	74
2225	1,0,3,3,0	0,3,0,0,0	2,3,3,3,7	5,10,8,3,1	239	11
2226	3,2,5,1,7	0,1,0,0,0	16,12,23,25,14	4,9,7,1,0	158	11
2227	1,1,0,1,4	0,1,0,0,1	21,11,3,19,9	3,9,7,7,3	80	158
2228	1,0,0,1,4	0,2,0,0,0	21,13,3,18,7	1,4,1,2,1	80	158
2229	76,93,96,97,104	151,167,182,197,154	87,85,113,72,58	122,85,141,139,120	181	95
2230	52,44,38,61,46	101,96,120,115,132	46,70,83,52,45	106,109,109,79,57	220	181
2231	7,8,7,25,11	8,10,18,12,13	11,12,10,16,7	13,10,11,14,10	108	112
2232	2,2,1,1,2	11,7,14,18,11	3,0,0,0,1	11,7,6,5,13	59	119
2233	13,11,17,13,12	10,6,12,17,6	16,19,29,14,17	18,14,15,17,16	41	19
2234	13,11,17,13,12	1,0,0,0,0	16,19,29,14,17	0,0,0,0,0	41	59
2235	3,1,2,5,2	0,0,0,0,0	40,33,43,35,28	0,1,2,0,2	121	278
2236	7,18,18,27,11	16,31,30,32,30	12,11,26,23,15	13,15,23,18,18	114	185
2238	3,1,2,0,2	4,3,4,1,1	5,3,3,9,2	5,4,3,5,1	83	43
2239	5,4,10,5,4	5,10,5,10,7	44,19,44,27,33	55,31,55,41,53	93	128
2240	48,23,47,32,30	173,125,117,139,149	54,33,74,57,38	556,280,438,371,340	187	67
2241	30,34,35,33,40	102,129,114,115,156	51,53,49,52,33	95,88,100,72,63	54	763
2242	27,39,44,38,39	1,6,2,5,11	55,65,77,56,59	4,3,2,10,6	231	54
2243	19,32,30,30,26	1,6,2,6,10	56,60,70,46,35	4,3,2,10,6	124	54
2244	27,39,43,38,38	4,4,11,9,5	55,65,76,57,59	14,7,9,18,10	231	54
2245	0,0,0,0,0	7,6,6,0,8	5,5,14,9,5	9,13,24,9,9	125	1089
2249	0,0,0,0,0	0,2,2,1,0	0,0,1,1,3	7,10,12,10,0	82	126
2250	34,23,27,25,29	11,13,16,21,16	30,40,37,33,27	40,25,36,53,23	97	112
2251	16,15,29,17,30	24,23,36,34,64	34,12,23,26,19	40,17,24,9,14	759	160
2252	1,2,3,0,0	1,1,1,1,2	13,4,9,7,5	7,2,21,5,2	143	182
2253	5,3,6,10,6	8,11,8,11,4	72,49,74,76,51	55,36,70,58,44	295	110
2254	7,8,9,3,2	15,13,3,13,5	4,15,8,11,1	4,3,9,14,12	110	155
2255	0,3,0,3,0	4,0,1,6,0	11,11,12,10,12	24,8,23,19,8	71	71
2256	30,23,20,22,30	63,56,75,78,60	66,82,79,53,35	86,137,128,115,74	75	277
2257	2,1,6,4,3	0,2,0,0,1	5,4,3,2,4	0,0,1,0,0	142	49
2258	8,6,9,8,14	12,3,7,10,11	39,22,48,23,18	19,20,17,17,12	93	57
2259	24,11,17,8,20	12,23,20,26,27	19,12,15,11,3	25,16,11,21,14	161	121
2260	58,62,39,44,46	58,88,62,89,59	43,66,68,29,32	65,77,63,70,42	159	50
2261	449,398,452,412,442	4,0,0,1,1	296,514,387,301,309	1,0,3,1,1	82	87
2262	17,22,23,38,23	3,4,4,2,2	33,27,50,36,46	4,5,12,1,3	94	81
2265	11,9,9,18,7	6,5,8,8,3	28,16,34,19,17	23,10,18,19,6	95	65
2266	0,0,0,1,0	0,0,0,0,1	0,2,0,0,1	0,0,0,0,0	202	93
2267	0,0,0,1,0	0,2,0,0,0	0,0,0,0,0	0,0,0,0,1	104	202
2268	33,26,29,21,18	37,47,42,38,24	39,34,38,38,39	38,33,53,35,29	166	121
2269	0,1,2,3,7	1,2,2,8,0	5,3,8,8,8	2,0,2,2,0	104	51
2270	1,3,1,2,3	0,0,1,0,1	2,2,1,6,4	13,1,9,7,4	73	73
2271	23,24,19,12,8	10,12,12,15,15	84,97,159,137,73	90,73,140,113,81	89	71
2272	8,7,6,5,6	4,7,4,3,5	23,18,21,20,14	17,32,25,22,24	71	162
2273	27,19,12,13,20	24,20,23,12,19	57,64,50,49,32	63,47,80,64,38	150	136
2274	0,0,0,1,0	58,72,76,58,51	0,0,1,0,0	78,45,67,62,51	51	80
2275	34,21,16,22,25	29,13,14,25,11	51,34,37,41,53	26,18,25,26,25	155	203
2276	13,9,31,17,24	0,0,1,3,3	16,12,22,12,15	0,2,1,0,3	84	90
2277	0,4,1,0,2	4,1,1,3,2	15,8,25,24,11	16,7,36,14,12	119	120
2278	20,34,25,19,13	36,50,72,41,35	87,222,250,142,127	259,371,468,267,235	128	107
2279	12,14,15,22,12	31,36,37,39,40	39,19,31,17,17	56,30,41,36,39	80	162
2280	4,4,8,2,3	2,7,4,6,4	32,38,22,39,31	6,13,11,19,9	90	116
2281	23,32,31,43,38	40,64,38,46,54	157,162,232,172,143	218,222,301,199,157	91	109
2282	7,1,8,9,2	8,9,10,13,1	5,0,5,9,2	11,5,10,5,6	82	88
2283	18,6,6,19,13	8,9,10,13,1	16,9,14,9,10	11,5,10,5,6	165	88
2284	18,6,6,19,13	7,1,8,9,2	16,9,14,9,10	5,0,5,9,2	165	82
2285	39,50,47,46,34	0,3,0,0,0	33,22,41,39,11	0,0,1,0,5	25	68
2286	5,3,1,1,0	3,4,1,3,2	0,0,1,0,1	5,0,3,3,1	205	100
2287	8,11,14,14,9	6,2,1,2,3	18,6,27,28,16	17,6,2,3,2	115	65
2288	0,0,0,2,2	6,2,1,1,3	1,0,2,1,1	17,5,4,2,1	115	65
2289	35,31,32,27,25	64,54,88,80,60	60,59,103,60,43	75,74,95,56,75	515	75
2291	39,36,50,40,35	10,6,21,9,8	85,85,96,68,74	7,2,22,18,10	138	138
2293	1,0,0,1,0	17,15,16,21,8	104,24,79,108,54	267,75,142,236,145	5120	125
2294	0,0,0,1,0	1,1,0,0,0	104,24,79,107,54	19,5,5,6,7	5120	125
2295	0,0,0,1,0	16,9,15,20,6	104,24,79,107,54	256,60,141,220,158	5120	137
2296	27,16,4,11,7	17,14,16,21,8	295,76,146,254,196	261,73,144,239,144	101	125
2297	22,12,4,10,6	1,0,0,0,0	277,75,144,233,177	13,3,7,9,6	101	125
2298	22,12,4,10,6	17,9,15,20,6	277,75,144,233,177	256,58,140,220,157	101	137
2299	1,1,0,0,0	16,9,15,20,6	19,5,5,6,7	256,60,141,220,158	125	137
2300	1,0,0,0,0	17,9,15,20,6	13,3,7,9,6	256,58,140,220,157	125	137
2301	18,9,5,11,3	21,13,15,21,7	190,38,99,133,125	274,59,142,239,176	125	137
2302	1,3,1,1,0	4,3,5,7,2	9,1,5,7,4	15,13,13,17,4	42	76
2303	0,0,0,0,0	1,0,3,4,0	0,0,3,1,2	22,9,20,18,15	41	143
2304	0,0,0,1,0	0,0,0,0,1	13,1,12,11,14	0,0,2,5,1	75	41
2305	62,97,68,79,46	105,131,121,115,91	336,385,484,447,293	253,328,377,301,209	1109	149
2306	52,78,63,72,58	103,127,119,113,90	259,310,400,297,223	245,324,370,292,205	156	149
2307	0,1,2,3,0	5,0,2,3,2	9,11,3,7,5	9,9,20,12,5	29	45
2308	4,1,3,7,0	7,0,4,2,0	12,8,12,16,9	10,8,14,7,9	35	29
2310	2,3,0,0,1	1,0,0,0,0	4,6,5,6,5	1,0,2,0,0	76	89
2312	20,30,23,26,17	164,239,304,202,193	14,24,24,23,13	152,159,288,210,176	144	106
2314	0,0,0,0,1	0,0,0,2,0	0,0,0,0,0	0,0,0,0,1	86	77
2315	9,17,9,15,13	15,13,13,4,5	22,12,34,30,17	13,8,14,18,14	218	101
2316	9,17,9,14,13	9,13,9,4,10	22,12,35,30,17	8,19,15,6,13	218	125
2317	3,7,3,3,2	9,13,9,4,10	2,5,13,9,6	8,19,15,6,13	101	125
2318	1,0,0,0,0	20,33,26,14,19	0,0,0,1,0	30,28,26,12,25	101	107
2319	13,25,23,21,18	9,12,8,5,10	31,31,42,25,33	7,19,15,6,13	101	125
2320	11,18,20,18,16	20,31,26,15,19	29,26,29,17,27	29,27,27,12,25	101	107
2321	63,67,51,72,71	49,45,59,59,54	39,58,59,41,29	33,28,58,39,14	119	80
2322	62,70,58,82,61	0,0,0,0,0	42,74,50,47,35	0,0,1,1,0	65	8
2323	28,60,31,31,30	57,73,49,77,55	75,34,54,68,53	81,127,140,120,92	84	133
2324	32,30,39,15,14	15,10,10,8,14	34,40,68,31,42	9,14,15,8,13	62	21
2325	20,13,14,8,16	62,38,51,53,53	18,19,31,23,28	82,76,86,46,61	21	128
2326	2,0,0,0,2	86,106,114,71,113	0,0,0,1,0	99,69,125,81,104	128	116
2327	60,38,51,59,66	86,106,114,69,113	84,80,116,49,70	96,69,125,78,103	128	116
2328	0,0,2,4,0	8,3,0,2,0	6,5,7,4,1	3,0,10,9,3	2879	5216
2329	15,22,27,24,12	19,15,12,21,16	15,22,15,18,21	15,8,15,5,15	106	106
2331	1,1,1,1,0	1,2,2,0,2	9,9,12,17,3	5,0,8,3,5	476	85
2332	0,0,0,2,3	0,0,0,0,0	24,16,24,20,9	0,1,2,3,0	94	71
2333	18,17,18,18,21	29,24,36,32,36	38,39,47,38,35	60,37,78,83,48	254	197
2334	19,17,11,22,20	32,35,51,35,44	38,34,80,60,35	33,41,58,44,39	197	218
2335	7,3,13,12,6	19,26,19,10,12	14,12,22,13,10	30,27,44,35,25	59	83
2336	2,0,2,2,0	11,21,20,5,21	3,3,5,4,12	27,16,16,18,18	50	59
2337	8,1,3,5,5	13,3,7,10,1	26,22,40,43,15	17,27,25,27,20	129	119
2338	0,0,0,2,2	6,2,1,3,4	2,0,0,1,0	0,0,1,5,3	101	82
2339	0,0,1,0,1	3,1,0,2,0	2,2,2,0,5	0,0,0,0,1	214	50
2340	0,0,0,0,0	8,6,4,2,8	1,0,0,0,0	9,4,11,7,2	50	54
2341	1,3,1,2,3	3,2,3,7,7	6,0,6,2,0	6,8,17,15,5	54	109
2342	0,1,0,2,0	2,2,3,6,7	1,0,1,1,0	6,7,14,15,4	54	109
2343	14,19,17,24,31	3,9,1,5,14	18,6,13,20,12	1,1,5,1,4	95	68
2344	62,62,54,54,45	71,64,85,73,47	35,59,61,40,34	46,43,48,31,34	146	59
2345	2,3,3,4,0	2,5,1,5,5	6,7,10,13,7	12,8,22,16,21	29	212
2346	19,23,24,23,18	28,21,40,37,24	80,56,131,101,81	141,129,182,124,125	131	114
